filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p232_237,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_237_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_237_16k.wav,p232,bus,7.5,45145
p232_238,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_238_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_238_16k.wav,p232,bus,2.5,37628
p232_239,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_239_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_239_16k.wav,p232,cafe,17.5,29782
p232_240,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_240_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_240_16k.wav,p232,cafe,12.5,52839
p232_241,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_241_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_241_16k.wav,p232,cafe,7.5,24314
p232_242,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_242_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_242_16k.wav,p232,cafe,2.5,27571
p232_243,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_243_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_243_16k.wav,p232,living,17.5,30587
p232_244,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_244_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_244_16k.wav,p232,living,12.5,52597
p232_245,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_245_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_245_16k.wav,p232,living,7.5,34203
p232_246,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_246_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_246_16k.wav,p232,living,2.5,40633
p232_247,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_247_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_247_16k.wav,p232,office,17.5,27859
p232_248,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_248_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_248_16k.wav,p232,office,12.5,53606
p232_249,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_249_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_249_16k.wav,p232,office,7.5,46165
p232_250,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_250_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_250_16k.wav,p232,office,2.5,45235
p232_251,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_251_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_251_16k.wav,p232,psquare,17.5,53396
p232_252,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_252_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_252_16k.wav,p232,psquare,12.5,47520
p232_253,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_253_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_253_16k.wav,p232,psquare,7.5,48446
p232_254,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_254_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_254_16k.wav,p232,psquare,2.5,45440
p232_255,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_255_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_255_16k.wav,p232,bus,17.5,44025
p232_256,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_256_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_256_16k.wav,p232,bus,12.5,32395
p232_257,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_257_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_257_16k.wav,p232,bus,7.5,27987
p232_258,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_258_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_258_16k.wav,p232,bus,2.5,44149
p232_259,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_259_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_259_16k.wav,p232,cafe,17.5,62528
p232_260,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_260_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_260_16k.wav,p232,cafe,12.5,45705
p232_261,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_261_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_261_16k.wav,p232,cafe,7.5,51026
p232_263,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_263_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_263_16k.wav,p232,cafe,2.5,46853
p232_264,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_264_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_264_16k.wav,p232,living,17.5,50604
p232_265,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_265_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_265_16k.wav,p232,living,12.5,30096
p232_266,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_266_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_266_16k.wav,p232,living,7.5,37371
p232_267,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_267_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_267_16k.wav,p232,living,2.5,53382
p232_268,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_268_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_268_16k.wav,p232,office,17.5,34199
p232_269,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_269_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_269_16k.wav,p232,office,12.5,47328
p232_270,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_270_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_270_16k.wav,p232,office,7.5,48239
p232_271,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_271_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_271_16k.wav,p232,office,2.5,47738
p232_272,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_272_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_272_16k.wav,p232,psquare,17.5,33259
p232_273,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_273_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_273_16k.wav,p232,psquare,12.5,40864
p232_274,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_274_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_274_16k.wav,p232,psquare,7.5,48181
p232_275,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_275_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_275_16k.wav,p232,psquare,2.5,49178
p232_276,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_276_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_276_16k.wav,p232,bus,17.5,41994
p232_277,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_277_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_277_16k.wav,p232,bus,12.5,48727
p232_278,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_278_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_278_16k.wav,p232,bus,7.5,39485
p232_279,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_279_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_279_16k.wav,p232,bus,2.5,37074
p232_280,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_280_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_280_16k.wav,p232,cafe,17.5,49073
p232_281,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_281_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_281_16k.wav,p232,cafe,12.5,29510
p232_282,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_282_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_282_16k.wav,p232,cafe,7.5,57415
p232_283,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_283_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_283_16k.wav,p232,cafe,2.5,28820
p232_284,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_284_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_284_16k.wav,p232,living,17.5,41854
p232_285,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_285_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_285_16k.wav,p232,living,12.5,34910
p232_286,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_286_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_286_16k.wav,p232,living,7.5,36024
p232_287,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_287_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_287_16k.wav,p232,living,2.5,34491
p232_288,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_288_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_288_16k.wav,p232,office,17.5,26846
p232_289,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_289_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_289_16k.wav,p232,office,12.5,52324
p232_290,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_290_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_290_16k.wav,p232,office,7.5,29971
p232_291,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_291_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_291_16k.wav,p232,office,2.5,36578
p232_292,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_292_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_292_16k.wav,p232,psquare,17.5,39841
p232_293,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_293_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_293_16k.wav,p232,psquare,12.5,54632
p232_294,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_294_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_294_16k.wav,p232,psquare,7.5,55787
p232_295,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_295_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_295_16k.wav,p232,psquare,2.5,49235
p232_296,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_296_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_296_16k.wav,p232,bus,17.5,34752
p232_297,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_297_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_297_16k.wav,p232,bus,12.5,34621
p232_298,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_298_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_298_16k.wav,p232,bus,7.5,25605
p232_299,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_299_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_299_16k.wav,p232,bus,2.5,27110
p232_300,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_300_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_300_16k.wav,p232,cafe,17.5,24508
p232_301,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_301_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_301_16k.wav,p232,cafe,12.5,38101
p232_302,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_302_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_302_16k.wav,p232,cafe,7.5,27163
p232_303,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_303_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_303_16k.wav,p232,cafe,2.5,58766
p232_305,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_305_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_305_16k.wav,p232,living,17.5,23273
p232_306,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_306_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_306_16k.wav,p232,living,12.5,28742
p232_307,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_307_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_307_16k.wav,p232,living,7.5,62602
p232_308,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_308_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_308_16k.wav,p232,living,2.5,33193
p232_309,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_309_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_309_16k.wav,p232,office,17.5,39622
p232_310,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_310_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_310_16k.wav,p232,office,12.5,23233
p232_311,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_311_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_311_16k.wav,p232,office,7.5,32372
p232_312,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_312_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_312_16k.wav,p232,office,2.5,44330
p232_313,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_313_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_313_16k.wav,p232,psquare,17.5,34018
p232_314,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_314_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_314_16k.wav,p232,psquare,12.5,28477
p232_315,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_315_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_315_16k.wav,p232,psquare,7.5,24622
p232_316,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_316_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_316_16k.wav,p232,psquare,2.5,26107
p232_317,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_317_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_317_16k.wav,p232,bus,17.5,38477
p232_318,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_318_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_318_16k.wav,p232,bus,12.5,38254
p232_319,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_319_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_319_16k.wav,p232,bus,7.5,39552
p232_320,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_320_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_320_16k.wav,p232,bus,2.5,31701
p232_321,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_321_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_321_16k.wav,p232,cafe,17.5,40921
p232_322,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_322_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_322_16k.wav,p232,cafe,12.5,42712
p232_323,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_323_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_323_16k.wav,p232,cafe,7.5,33957
p232_324,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_324_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_324_16k.wav,p232,cafe,2.5,40951
p232_325,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_325_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_325_16k.wav,p232,living,17.5,28114
p232_326,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_326_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_326_16k.wav,p232,living,12.5,26411
p232_327,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_327_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_327_16k.wav,p232,living,7.5,38122
p232_328,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_328_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_328_16k.wav,p232,living,2.5,42486
p232_329,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_329_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_329_16k.wav,p232,office,17.5,31848
p232_330,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_330_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_330_16k.wav,p232,office,12.5,35411
p232_331,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_331_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_331_16k.wav,p232,office,7.5,36650
p232_332,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_332_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_332_16k.wav,p232,office,2.5,34309
p232_333,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_333_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_333_16k.wav,p232,psquare,17.5,31927
p232_334,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_334_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_334_16k.wav,p232,psquare,12.5,49287
p232_335,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_335_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_335_16k.wav,p232,psquare,7.5,33467
p232_336,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_336_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_336_16k.wav,p232,psquare,2.5,46629
p232_337,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_337_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_337_16k.wav,p232,bus,17.5,45675
p232_338,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_338_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_338_16k.wav,p232,bus,12.5,36971
p232_339,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_339_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_339_16k.wav,p232,bus,7.5,31445
p232_340,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_340_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_340_16k.wav,p232,bus,2.5,23058
p232_341,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_341_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_341_16k.wav,p232,cafe,17.5,41600
p232_342,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_342_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_342_16k.wav,p232,cafe,12.5,41965
p232_343,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_343_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_343_16k.wav,p232,cafe,7.5,62098
p232_344,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_344_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_344_16k.wav,p232,cafe,2.5,25305
p232_346,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_346_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_346_16k.wav,p232,living,17.5,31245
p232_347,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_347_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_347_16k.wav,p232,living,12.5,52713
p232_348,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_348_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_348_16k.wav,p232,living,7.5,43924
p232_349,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_349_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_349_16k.wav,p232,living,2.5,42536
p232_350,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_350_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_350_16k.wav,p232,office,17.5,44320
